,SMILES,InChi,title,Name,Formula
188-52-3,c1ccc2c(c1)ccc3ccc4ccc5ccccc5c4c23,InChI=1/C22H14/c1-3-7-19-15(5-1)9-11-17-13-14-18-12-10-16-6-2-4-8-20(16)22(18)21(17)19/h1-14H,"DIBENZO(c,g)PHENANTHRENE","Dibenzo[c,g]phenanthrene",C22H14
3404-56-6,CCCC(C)\C=C\C,"InChI=1/C8H16/c1-4-6-8(3)7-5-2/h4,6,8H,5,7H2,1-3H3/b6-4+",4-Methyl-2-heptene,4-Methyl-2-heptene,C8H16
934-90-7,C[C@H](O)C[NH+]1CCCCC1,"InChI=1/C8H17NO/c1-8(10)7-9-5-3-2-4-6-9/h8,10H,2-7H2,1H3/p+1/t8-/m0/s1/fC8H18NO/h9H/q+1",.alpha.-Methyl-1-piperidineethanol,&#945;-Methyl-1-piperidineethanol,C8H17NO
17940-63-5,,,"2,4,6,8,10-PENTAETHYL-2,4,6,8,10-PENTAMETHYLCYCLOPENTASILOXANE","2,4,6,8,10-Pentaethyl-2,4,6,8,10-pentamethylcyclopentasiloxane",C15H40O5Si5
22053-74-3,Cc1c(sc2ccccc12)C=O,"InChI=1/C10H8OS/c1-7-8-4-2-3-5-9(8)12-10(7)6-11/h2-6H,1H3",3-Methylbenzo[b]thiophene-2-carboxaldehyde,3-Methylbenzo[b]thiophene-2-carboxaldehyde,C10H8OS
519-73-3,c1ccc(cc1)C(c2ccccc2)c3ccccc3,"InChI=1/C19H16/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15,19H",Triphenylmethane,Triphenylmethane,C19H16
116557-25-6,,,3-AMINO-2-METHYLHEPTANE,3-Amino-2-methylheptane,C8H19N
6327-52-2,CCCCCCCCOC(=O)Nc1ccccc1,"InChI=1/C15H23NO2/c1-2-3-4-5-6-10-13-18-15(17)16-14-11-8-7-9-12-14/h7-9,11-12H,2-6,10,13H2,1H3,(H,16,17)/f/h16H","CARBANILIC ACID, n-OCTYL ESTER","Carbanilic acid, n-octyl ester",C15H23NO2
116434-77-6,,,"4(3H)-PYRIMIDINONE, 6-AMINO-2-CHLORO-5-NITRO-","4(3H)-pyrimidinone, 6-amino-2-chloro-5-nitro-",C4H3ClN4O3
122-67-8,CC(C)COC(=O)\C=C\c1ccccc1,"InChI=1/C13H16O2/c1-11(2)10-15-13(14)9-8-12-6-4-3-5-7-12/h3-9,11H,10H2,1-2H3/b9-8+","2-Propenoic acid, 3-phenyl-, 2-methylpropyl ester","2-Propenoic acid, 3-phenyl-, 2-methylpropyl ester",C13H16O2
42521-82-4,,,"1,1'-DITHIODI-2-NAPHTHOL","1,1'-Dithiodi-2-naphthol",C20H14O2S2
614-54-0,CCCCCCC(O)c1ccccc1,"InChI=1/C13H20O/c1-2-3-4-8-11-13(14)12-9-6-5-7-10-12/h5-7,9-10,13-14H,2-4,8,11H2,1H3",Alpha-n-HEXYL BENZYL ALCOHOL,Alpha-n-hexyl benzyl alcohol,C13H20O
116595-08-5,,,"1-DIMETHYLAMINO-2,2-DIPHENYL-3-ACETAMIDOPROPANE","1-Dimethylamino-2,2-diphenyl-3-acetamidopropane",C19H24N2O
598-72-1,CC(Br)C(O)=O,"InChI=1/C3H5BrO2/c1-2(4)3(5)6/h2H,1H3,(H,5,6)/f/h5H",2-Bromopropanoic acid,2-Bromopropanoic acid,C3H5BrO2
15258-73-8,OCc1c(Cl)cccc1Cl,"InChI=1/C7H6Cl2O/c8-6-2-1-3-7(9)5(6)4-10/h1-3,10H,4H2","2,6-Dichlorobenzyl alcohol","2,6-Dichlorobenzyl alcohol",C7H6Cl2O
998-29-8,CCC[Si](CCC)CCC,"InChI=1/C9H21Si/c1-4-7-10(8-5-2)9-6-3/h4-9H2,1-3H3",Tri-N-propylsilane,Tripropylsilane,C9H22Si
17701-76-7,CC(C)(C)CC(C)(C)N=C=S,"InChI=1/C9H17NS/c1-8(2,3)6-9(4,5)10-7-11/h6H2,1-5H3",t-Octyl isothiocyanate,"Pentane, 2-isothiocyanato-2,4,4-trimethyl-",C9H17NS
3098-18-8,Cc1ccc(c(O)c1)C(=O)c2ccccc2,"InChI=1/C14H12O2/c1-10-7-8-12(13(15)9-10)14(16)11-5-3-2-4-6-11/h2-9,15H,1H3","Benzophenone, 2-hydroxy-4-methyl-,","Benzophenone, 2-hydroxy-4-methyl-,",C14H12O2
2417-90-5,BrCCC#N,InChI=1/C3H4BrN/c4-2-1-3-5/h1-2H2,"Propanenitrile, 3-bromo-","Propanenitrile, 3-bromo-",C3H4BrN
1755-15-3,,,"CYCLOHEXANE-1,3-DIONE, 2-ACETYL-5,5-DIMETHYL-","Cyclohexane-1,3-dione, 2-acetyl-5,5-dimethyl-",C10H14O3
15074-16-5,Oc1ccccc1C(=O)CCCc2ccccc2,"InChI=1/C16H16O2/c17-15-11-5-4-10-14(15)16(18)12-6-9-13-7-2-1-3-8-13/h1-5,7-8,10-11,17H,6,9,12H2","Butyrophenone, 2'-hydroxy-3-phenyl-,","Butyrophenone, 2'-hydroxy-3-phenyl-,",C16H16O2
3264-82-2,[Ni]|1|2(|[O]C(=CC(=[OH]|1)C)C)|[O]C(=CC(=[OH]|2)C)C,"InChI=1/2C5H8O2.Ni/c2*1-4(6)3-5(2)7;/h2*3,6H,1-2H3;",NICKEL BIS-ACETYL ACETONATE,Nickel acetylacetonate,C10H14NiO4
110-61-2,N#CCCC#N,InChI=1/C4H4N2/c5-3-1-2-4-6/h1-2H2,"1,4-BUTANEDINITRILE",Succinonitrile,C4H4N2
5459-35-8,CCOC(=O)C(Br)=C,"InChI=1/C5H7BrO2/c1-3-8-5(7)4(2)6/h2-3H2,1H3","Acrylic acid, 2-bromo-, ethyl ester","Acrylic acid, 2-bromo-, ethyl ester",C5H7BrO2
75-56-9,CC1CO1,"InChI=1/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",Propylene oxide,Propylene oxide,C3H6O
598-41-4,NCC(N)=O,"InChI=1/C2H6N2O/c3-1-2(4)5/h1,3H2,(H2,4,5)/f/h4H2",Glycinamide,H2NCH2CONH2 (glycinamide),C2H6N2O
37141-50-7,Cc1cccc(CSC#N)c1,"InChI=1/C9H9NS/c1-8-3-2-4-9(5-8)6-11-7-10/h2-5H,6H2,1H3",3-Methylbenzylthiocyanate,3-Methylbenzyl thiocyanate,C9H9NS
4454-18-6,CC(CCC(C)C(O)=O)C(O)=O,"InChI=1/C8H14O4/c1-5(7(9)10)3-4-6(2)8(11)12/h5-6H,3-4H2,1-2H3,(H,9,10)(H,11,12)/f/h9,11H","Hexanedioic acid, 2,5-dimethyl-","Hexanedioic acid, 2,5-dimethyl-",C8H14O4
6343-47-1,CCN(CC)CC(C)(C)C=O,"InChI=1/C9H19NO/c1-5-10(6-2)7-9(3,4)8-11/h8H,5-7H2,1-4H3","3-Diethylamino-2,2-dimethylpropionaldehyde","3-Diethylamino-2,2-dimethylpropionaldehyde",C9H19NO
3938-96-3,CCOC(=O)COC,"InChI=1/C5H10O3/c1-3-8-5(6)4-7-2/h3-4H2,1-2H3","Acetic acid, methoxy-, ethyl ester","Acetic acid, methoxy-, ethyl ester",C5H10O3
4209-90-9,CCCC(O)C(C)(C)C,"InChI=1/C8H18O/c1-5-6-7(9)8(2,3)4/h7,9H,5-6H2,1-4H3","3-Hexanol, 2,2-dimethyl-","3-Hexanol, 2,2-dimethyl-",C8H18O
22287-02-1,CCCCC(=O)CCC(C)C,"InChI=1/C10H20O/c1-4-5-6-10(11)8-7-9(2)3/h9H,4-8H2,1-3H3",2-Methyl-5-nonanone,"5-Nonanone, 2-methyl-",C10H20O
91999-14-3,C[C@]12CC[C@H]3[C@@H](CCc4cc(OC(=O)c5ccccc5I)ccc34)[C@@H]1CCC2=O,"InChI=1/C25H25IO3/c1-25-13-12-18-17-9-7-16(29-24(28)20-4-2-3-5-22(20)26)14-15(17)6-8-19(18)21(25)10-11-23(25)27/h2-5,7,9,14,18-19,21H,6,8,10-13H2,1H3/t18-,19-,21+,25+/m1/s1",ESTRONE-3-O-IODOBENZOATE,Estrone-3-o-iodobenzoate,C25H25IO3
4146-19-4,CC1CN=C(C)S1,"InChI=1/C5H9NS/c1-4-3-6-5(2)7-4/h4H,3H2,1-2H3","2,5-DIMETHYL-Delta^2-THIAZOLINE","2,5-Dimethyl-delta<sup>2</sup>-thiazoline",C5H9NS
4973-29-9,C=Cc1ccc(Oc2ccccc2)cc1,"InChI=1/C14H12O/c1-2-12-8-10-14(11-9-12)15-13-6-4-3-5-7-13/h2-11H,1H2",p-Phenoxystyrene,p-Phenoxystyrene,C14H12O
2050-94-4,CCCCCOC(=O)OCCCCC,"InChI=1/C11H22O3/c1-3-5-7-9-13-11(12)14-10-8-6-4-2/h3-10H2,1-2H3",DI-N-AMYL CARBONATE,Di-n-amyl carbonate,C11H22O3
4884-24-6,O=C1CCCC1C2CCCC2,"InChI=1/C10H16O/c11-10-7-3-6-9(10)8-4-1-2-5-8/h8-9H,1-7H2",2-Cyclopentylcyclopentanone,"[1,1'-Bicyclopentyl]-2-one",C10H16O
89-25-8,CC1=NN(C(=O)C1)c2ccccc2,"InChI=1/C10H10N2O/c1-8-7-10(13)12(11-8)9-5-3-2-4-6-9/h2-6H,7H2,1H3",3-Methyl-1-phenylpyrazolin-5-one,"3H-Pyrazol-3-one, 2,4-dihydro-5-methyl-2-phenyl-",C10H10N2O
117-82-8,COCCOC(=O)c1ccccc1C(=O)OCCOC,"InChI=1/C14H18O6/c1-17-7-9-19-13(15)11-5-3-4-6-12(11)14(16)20-10-8-18-2/h3-6H,7-10H2,1-2H3",Bis(2-methoxyethyl) phthalate,"Phthalic acid, di(2-methoxyethyl)ester",C14H18O6
10430-97-4,CCCCCCCCCCOCC(O)CO,"InChI=1/C13H28O3/c1-2-3-4-5-6-7-8-9-10-16-12-13(15)11-14/h13-15H,2-12H2,1H3","1,2-Propanediol, 3-decyloxy-,","1,2-propanediol, 3-(decyloxy)-",C13H28O3
766-09-6,CCN1CCCCC1,"InChI=1/C7H15N/c1-2-8-6-4-3-5-7-8/h2-7H2,1H3","Piperidine, 1-ethyl-","Piperidine, 1-ethyl-",C7H15N
57661-23-1,CCCCCCCCCCC(=O)CCCCC,"InChI=1/C16H32O/c1-3-5-7-8-9-10-11-13-15-16(17)14-12-6-4-2/h3-15H2,1-2H3",6-Hexadecanone,6-Hexadecanone,C16H32O
6032-29-7,CCCC(C)O,"InChI=1/C5H12O/c1-3-4-5(2)6/h5-6H,3-4H2,1-2H3",2-Pentanol,2-Pentanol,C5H12O
2212-17-1,CN(C)C(=S)Nc1ccc(Cl)cc1,"InChI=1/C9H11ClN2S/c1-12(2)9(13)11-8-5-3-7(10)4-6-8/h3-6H,1-2H3,(H,11,13)/f/h11H","1-P-CHLOROPHENYL-3,3-DIMETHYL-2-THIOUREA","1-P-chlorophenyl-3,3-dimethyl-2-thiourea",C9H11ClN2S
123-02-4,CCCCCCCCCCCCCc1ccccc1,"InChI=1/C19H32/c1-2-3-4-5-6-7-8-9-10-11-13-16-19-17-14-12-15-18-19/h12,14-15,17-18H,2-11,13,16H2,1H3",1-Phenyltridecane,"Benzene, tridecyl-",C19H32
328-13-2,FC(F)(F)C(=O)NC1CCC(=O)OC1=O,"InChI=1/C7H6F3NO4/c8-7(9,10)6(14)11-3-1-2-4(12)15-5(3)13/h3H,1-2H2,(H,11,14)/f/h11H","GLUTAMIC ANHYDRIDE, N-(TRIFLUOROACETYL)-","Glutamic anhydride, n-(trifluoroacetyl)-",C7H6F3NO4
732-26-3,CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,"InChI=1/C18H30O/c1-16(2,3)12-10-13(17(4,5)6)15(19)14(11-12)18(7,8)9/h10-11,19H,1-9H3","2,4,6-Tri-tert-butylphenol","Phenol, 2,4,6-tris(1,1-dimethylethyl)-",C18H30O
107-50-6,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,"InChI=1/C14H42O7Si7/c1-22(2)15-23(3,4)17-25(7,8)19-27(11,12)21-28(13,14)20-26(9,10)18-24(5,6)16-22/h1-14H3","Cycloheptasiloxane, tetradecamethyl-","Cycloheptasiloxane, tetradecamethyl-",C14H42O7Si7
16813-33-5,ClCCNC(=O)N1CCNC1=O,"InChI=1/C6H10ClN3O2/c7-1-2-8-5(11)10-4-3-9-6(10)12/h1-4H2,(H,8,11)(H,9,12)/f/h8-9H","1-IMIDAZOLIDINECARBOXAMIDE, N-(2-CHLOROETHYL)-2-OXO-","1-Imidazolidinecarboxamide, n-(2-chloroethyl)-2-oxo-",C6H10ClN3O2
27683-61-0,OC(C(Cl)Cl)c1cccc(Cl)c1,"InChI=1/C8H7Cl3O/c9-6-3-1-2-5(4-6)7(12)8(10)11/h1-4,7-8,12H","Benzyl alcohol, m-chloro-Alpha-dichloromethyl-","Benzyl alcohol, m-chloro-alpha-dichloromethyl-",C8H7Cl3O
71029-37-3,,,P-ISOPROPYLPHENYL ALLYL ETHER,P-isopropylphenyl allyl ether,C12H16O
18063-02-0,Fc1cccc(F)c1C(Cl)=O,InChI=1/C7H3ClF2O/c8-7(11)6-4(9)2-1-3-5(6)10/h1-3H,"2,6-Difluorobenzoyl chloride","2,6-Difluorobenzoyl chloride",C7H3ClF2O
149793-69-1,Fc1cc(cc(c1)C(F)(F)F)C#N,"InChI=1/C8H3F4N/c9-7-2-5(4-13)1-6(3-7)8(10,11)12/h1-3H",3-Fluoro-5-(trifluoromethyl)benzonitrile,3-Fluoro-5-(trifluoromethyl)benzonitrile,C8H3F4N
115604-50-7,,,"2-NAPHTHANILIDE, 2'-CHLORO-4-[4-DIETHYLAMINO-o-TOLYLIMINO]-1,4-DIHYDRO-1-OXO-","2-Naphthanilide, 2'-chloro-4-[4-diethylamino-o-tolylimino]-1,4-dihydro-1-oxo-",C28H26ClN3O2
23563-47-5,,,"p-Toluenesulfonamide, N-[2-(N-ethyl-p-toluenesulfonamido)ethyl]-N-(2-hydroxyethyl)-","P-toluenesulfonamide, n-[2-(n-ethyl-p-toluenesulfonamido)ethyl]-n-(2-hydroxyethyl)-",C20H28N2O5S2
21423-81-4,Cc1ccc(cc1Cl)C#N,"InChI=1/C8H6ClN/c1-6-2-3-7(5-10)4-8(6)9/h2-4H,1H3",3-Chloro-4-methylbenzonitrile,3-Chloro-4-methylbenzonitrile,C8H6ClN
40397-96-4,[O-][N+](=O)c1cc(ccc1Cl)N=C=O,InChI=1/C7H3ClN2O3/c8-6-2-1-5(9-4-11)3-7(6)10(12)13/h1-3H,4-Chloro-3-nitrophenyl isocyanate,4-Chloro-3-nitrophenyl isocyanate,C7H3ClN2O3
927-49-1,CCCCCC(=O)CCCCC,"InChI=1/C11H22O/c1-3-5-7-9-11(12)10-8-6-4-2/h3-10H2,1-2H3",6-Undecanone,6-Undecanone,C11H22O
783-95-9,Cc1nc(Cl)c(C#N)c(c1[N+]([O-])=O)C(F)(F)F,"InChI=1/C8H3ClF3N3O2/c1-3-6(15(16)17)5(8(10,11)12)4(2-13)7(9)14-3/h1H3","Nicotinonitrile, 2-chloro-6-methyl-5-nitro-4-(trifluoromethyl)-","Nicotinonitrile, 2-chloro-6-methyl-5-nitro-4-(trifluoromethyl)-",C8H3ClF3N3O2
99-55-8,Cc1ccc(cc1N)[N+]([O-])=O,"InChI=1/C7H8N2O2/c1-5-2-3-6(9(10)11)4-7(5)8/h2-4H,8H2,1H3","Benzenamine, 2-methyl-5-nitro-","Benzenamine, 2-methyl-5-nitro-",C7H8N2O2
35646-05-0,,,ANHALONINE HYDROCHLORIDE,Anhalonine hydrochloride,C12H16ClNO3
70091-75-7,,,Ethyl 4-nitrophenylglyoxylate,Ethyl 4-nitrobenzoylformate,C10H9NO5
3943-89-3,CCOC(=O)c1ccc(O)c(O)c1,"InChI=1/C9H10O4/c1-2-13-9(12)6-3-4-7(10)8(11)5-6/h3-5,10-11H,2H2,1H3","Ethyl 3,4-dihydroxybenzoate","Benzoic acid, 3,4-dihydroxy-, ethyl ester",C9H10O4
25057-89-0,CC(C)N1C(=O)c2ccccc2N[S]1(=O)=O,"InChI=1/C10H12N2O3S/c1-7(2)12-10(13)8-5-3-4-6-9(8)11-16(12,14)15/h3-7,11H,1-2H3",Bentazone,Bentazone,C10H12N2O3S
1634-09-9,CCCCc1cccc2ccccc12,"InChI=1/C14H16/c1-2-3-7-12-9-6-10-13-8-4-5-11-14(12)13/h4-6,8-11H,2-3,7H2,1H3","NAPHTHALENE, 1-BUTYL-","Naphthalene, 1-butyl-",C14H16
107-59-5,CC(C)(C)OC(=O)CCl,"InChI=1/C6H11ClO2/c1-6(2,3)9-5(8)4-7/h4H2,1-3H3","ACETIC ACID, CHLORO-, TERT-BUTYL ESTER","Acetic acid, chloro-, 1,1-dimethylethyl ester",C6H11ClO2
93-08-3,CC(=O)c1ccc2ccccc2c1,"InChI=1/C12H10O/c1-9(13)11-7-6-10-4-2-3-5-12(10)8-11/h2-8H,1H3",2-Naphthyl methyl ketone,2-Naphthyl methyl ketone,C12H10O
83803-95-6,Cc1ccc(cc1)C(=O)NNC(=O)c2ccc3ccccc3c2,"InChI=1/C19H16N2O2/c1-13-6-8-15(9-7-13)18(22)20-21-19(23)17-11-10-14-4-2-3-5-16(14)12-17/h2-12H,1H3,(H,20,22)(H,21,23)/f/h20-21H","HYDRAZINE, 1-(2-NAPHTHOYL)-2-p-TOLUOYL-","Hydrazine, 1-(2-naphthoyl)-2-p-toluoyl-",C19H16N2O2
98-78-2,OC(=O)C1CCC(=O)C1,"InChI=1/C6H8O3/c7-5-2-1-4(3-5)6(8)9/h4H,1-3H2,(H,8,9)/f/h8H","CYCLOPENTANECARBOXYLIC ACID, 3-OXO-","Cyclopentanecarboxylic acid, 3-oxo-",C6H8O3
882-33-7,S(Sc1ccccc1)c2ccccc2,InChI=1/C12H10S2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10H,"Disulfide, diphenyl","Disulfide, diphenyl",C12H10S2
542-69-8,CCCCI,"InChI=1/C4H9I/c1-2-3-4-5/h2-4H2,1H3","Butane, 1-iodo-","Butane, 1-iodo-",C4H9I
2050-46-6,CCOc1ccccc1OCC,"InChI=1/C10H14O2/c1-3-11-9-7-5-6-8-10(9)12-4-2/h5-8H,3-4H2,1-2H3","1,2-Diethoxybenzene","1,2-Diethoxybenzene",C10H14O2
2932-65-2,CCCc1ccc(cc1)C(C)=O,"InChI=1/C11H14O/c1-3-4-10-5-7-11(8-6-10)9(2)12/h5-8H,3-4H2,1-2H3",p-Propylacetophenone,4-N-Propylacetophenone,C11H14O
6288-93-3,CCCSc1ncnc2nc[nH]c12,"InChI=1/C8H10N4S/c1-2-3-13-8-6-7(10-4-9-6)11-5-12-8/h4-5H,2-3H2,1H3,(H,9,10,11,12)/f/h9H","Purine, 6-propylthio-","Purine, 6-propylthio-",C8H10N4S
39896-06-5,[Cl].C1CN2CCC1CC2,"InChI=1/C7H13N.Cl/c1-4-8-5-2-7(1)3-6-8;/h7H,1-6H2;","1-Azabicyclo[2.2.2]octane, hydrochloride","1-Azabicyclo[2.2.2]octane, hydrochloride",C7H13N.ClH
58-56-0,[H+].[Cl-].Cc1ncc(CO)c(CO)c1O,"InChI=1/C8H11NO3.ClH/c1-5-8(12)7(4-11)6(3-10)2-9-5;/h2,10-12H,3-4H2,1H3;1H/fC8H11NO3.Cl.H/h;1h;/q;-1;+1","3,4-Pyridinedimethanol, 5-hydroxy-6-methyl-, hydrochloride","3,4-Pyridinedimethanol, 5-hydroxy-6-methyl-, hydrochloride",C8H11NO3.ClH
52704-04-8,OC(=O)c1ccccc1[S@](=O)c2ccccc2C(O)=O,"InChI=1/C14H10O5S/c15-13(16)9-5-1-3-7-11(9)20(19)12-8-4-2-6-10(12)14(17)18/h1-8H,(H,15,16)(H,17,18)/f/h15,17H","O,O'-SULFINYL DIBENZOIC ACID","O,o'-sulfinyl dibenzoic acid",C14H10O5S
605-02-7,c1ccc(cc1)c2cccc3ccccc23,InChI=1/C16H12/c1-2-7-13(8-3-1)16-12-6-10-14-9-4-5-11-15(14)16/h1-12H,1-Phenylnaphthalene,"Naphthalene, 1-phenyl-",C16H12
6935-06-4,CN(C)C(=O)Oc1cc(Cl)c(Cl)cc1Cl,"InChI=1/C9H8Cl3NO2/c1-13(2)9(14)15-8-4-6(11)5(10)3-7(8)12/h3-4H,1-2H3","2,4,5-TRICHLOROPHENYL-N,N-DIMETHYL CARBAMATE","2,4,5-Trichlorophenyl-n,n-dimethyl carbamate",C9H8Cl3NO2
5348-42-5,Nc1cc(Cl)c(Cl)cc1N,"InChI=1/C6H6Cl2N2/c7-3-1-5(9)6(10)2-4(3)8/h1-2H,9-10H2","4,5-Dichloro-o-phenylenediamine","4,5-Dichloro-ortho-phenylenediamine",C6H6Cl2N2
4911-46-0,ClCC(Br)C(Br)CCl,"InChI=1/C4H6Br2Cl2/c5-3(1-7)4(6)2-8/h3-4H,1-2H2","2,3-Dibromo-1,4-dichlorobutane","2,3-Dibromo-1,4-dichlorobutane",C4H6Br2Cl2
2162-63-2,CCCCCCCCCCOc1ccc(c(O)c1)C(=O)c2ccccc2,"InChI=1/C23H30O3/c1-2-3-4-5-6-7-8-12-17-26-20-15-16-21(22(24)18-20)23(25)19-13-10-9-11-14-19/h9-11,13-16,18,24H,2-8,12,17H2,1H3","BENZOPHENONE, 2-HYDROXY-4-DECYCLOXY-","Benzophenone, 2-hydroxy-4-decycloxy-",C23H30O3
19780-84-8,CCC(O)CC#C,"InChI=1/C6H10O/c1-3-5-6(7)4-2/h1,6-7H,4-5H2,2H3",5-Hexyn-3-ol,5-Hexyn-3-ol,C6H10O
37577-28-9,C[C@@H](N)[C@@H](O)c1ccccc1,"InChI=1/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3/t7-,9-/m1/s1","(1S,2R)-(+)-Norephedrine","(1S,2R)-(+)-Norephedrine",C9H13NO
10035-10-6,[H+].[Br-],InChI=1/BrH/h1H/fBr.H/h1h;/q-1;+1,HYDROGEN BROMIDE,Hydrogen bromide,HBr
488-97-1,CC1(C)C2CC3C1C3(C)C2,"InChI=1/C10H16/c1-9(2)6-4-7-8(9)10(7,3)5-6/h6-8H,4-5H2,1-3H3",Cyclofenchene,"Tricyclo[2.2.1.02,6]heptane, 1,3,3-trimethyl-",C10H16
105-83-9,CN(CCCN)CCCN,"InChI=1/C7H19N3/c1-10(6-2-4-8)7-3-5-9/h2-9H2,1H3","1,3-Propanediamine, N-(3-aminopropyl)-N-methyl-","1,3-Propanediamine, N-(3-aminopropyl)-N-methyl-",C7H19N3
106-10-5,CCCCCCCC(=O)OCCOCCOCCOC(=O)CCCCCCC,"InChI=1/C22H42O6/c1-3-5-7-9-11-13-21(23)27-19-17-25-15-16-26-18-20-28-22(24)14-12-10-8-6-4-2/h3-20H2,1-2H3",Triethylene glycol dioctanoate,Triethylene glycol dioctanoate,C22H42O6
6942-59-2,CCC(=O)OCCOCCOC(=O)CC,"InChI=1/C10H18O5/c1-3-9(11)14-7-5-13-6-8-15-10(12)4-2/h3-8H2,1-2H3","Ethanol, 2,2'-oxybis-, dipropanoate","Ethanol, 2,2'-oxybis-, dipropanoate",C10H18O5
15231-91-1,Oc1ccc2cc(Br)ccc2c1,"InChI=1/C10H7BrO/c11-9-3-1-8-6-10(12)4-2-7(8)5-9/h1-6,12H","2-Naphthalenol, 6-bromo-","2-Naphthalenol, 6-bromo-",C10H7BrO
151-10-0,COc1cccc(OC)c1,"InChI=1/C8H10O2/c1-9-7-4-3-5-8(6-7)10-2/h3-6H,1-2H3","1,3-Dimethoxybenzene","Benzene, 1,3-dimethoxy-",C8H10O2
645-62-5,CCC\C=C(/CC)C=O,"InChI=1/C8H14O/c1-3-5-6-8(4-2)7-9/h6-7H,3-5H2,1-2H3/b8-6+",trans-2-Ethyl-2-hexenal,"2-Hexenal, 2-ethyl-",C8H14O
106-88-7,CCC1CO1,"InChI=1/C4H8O/c1-2-4-3-5-4/h4H,2-3H2,1H3","Oxirane, ethyl-","Oxirane, ethyl-",C4H8O
13081-67-9,CCO[Si](CC=C)(CC=C)OCC,"InChI=1/C10H20O2Si/c1-5-9-13(10-6-2,11-7-3)12-8-4/h5-6H,1-2,7-10H2,3-4H3",Diallyldiethoxysilane,Diallyldiethoxysilane,C10H20O2Si
